0 , pos = 1
tid2 = 5285
id2loc = -1
it1 = 5370
tid2 = 5283
id2loc = -1
it1 = 5371
tid2 = 5281
id2loc = -1
it1 = 5372
tid2 = 5279
id2loc = -1
it1 = 5373
tid2 = 5277
id2loc = -1
it1 = 5374
tid2 = 5275
id2loc = -1
it1 = 5375
tid2 = 5273
id2loc = -1
it1 = 5376
tid2 = 5271
id2loc = -1
it1 = 5377
tid2 = 5269
id2loc = -1
it1 = 5378
tid2 = 5267
id2loc = -1
it1 = 5379
tid2 = 5265
id2loc = -1
it1 = 5380
tid2 = 5263
id2loc = -1
it1 = 5381
tid2 = 5261
id2loc = -1
it1 = 5382
tid2 = 5259
id2loc = -1
it1 = 5383
tid2 = 5257
id2loc = -1
it1 = 5384
tid2 = 5255
id2loc = -1
it1 = 5385
tid2 = 5253
id2loc = -1
it1 = 5386
tid2 = 5251
id2loc = -1
it1 = 5387
tid2 = 5249
id2loc = -1
it1 = 5388
tid2 = 5247
id2loc = -1
it1 = 5389
tid2 = 5245
id2loc = -1
it1 = 5390
tid2 = 5243
id2loc = -1
it1 = 5391
tid2 = 5241
id2loc = -1
it1 = 5392
tid2 = 5239
id2loc = -1
it1 = 5393
tid2 = 5237
id2loc = -1
it1 = 5394
tid2 = 5235
id2loc = -1
it1 = 5395
tid2 = 5233
id2loc = -1
it1 = 5396
tid2 = 5231
id2loc = -1
it1 = 5397
tid2 = 5229
id2loc = -1
it1 = 5398
tid2 = 5227
id2loc = -1
it1 = 5399
tid2 = 5225
id2loc = -1
it1 = 5400
tid2 = 5223
id2loc = -1
it1 = 5401
tid2 = 5221
id2loc = -1
it1 = 5402
tid2 = 5219
id2loc = -1
it1 = 5403
tid2 = 5217
id2loc = -1
it1 = 5404
tid2 = 5215
id2loc = -1
it1 = 5405
tid2 = 5213
id2loc = -1
it1 = 5406
tid2 = 5211
id2loc = -1
it1 = 5407
tid2 = 5209
id2loc = -1
it1 = 5408
tid2 = 5207
id2loc = -1
it1 = 5409
tid2 = 5205
id2loc = -1
it1 = 5410
tid2 = 5203
id2loc = -1
it1 = 5411
tid2 = 5201
id2loc = -1
it1 = 5412
tid2 = 5199
id2loc = -1
it1 = 5413
tid2 = 5197
id2loc = -1
it1 = 5414
tid2 = 5195
id2loc = -1
it1 = 5415
tid2 = 5193
id2loc = -1
it1 = 5416
tid2 = 5191
id2loc = -1
it1 = 5417
tid2 = 5189
id2loc = -1
it1 = 5418
tid2 = 5187
id2loc = -1
it1 = 5419
tid2 = 5185
id2loc = -1
it1 = 5420
tid2 = 5183
id2loc = -1
it1 = 5421
tid2 = 5181
id2loc = -1
it1 = 5422
tid2 = 5179
id2loc = -1
it1 = 5423
tid2 = 5177
id2loc = -1
it1 = 5424
tid2 = 5175
id2loc = -1
it1 = 5425
tid2 = 5173
id2loc = -1
it1 = 5426
tid2 = 5171
id2loc = -1
it1 = 5427
tid2 = 5169
id2loc = -1
it1 = 5428
tid2 = 5167
id2loc = -1
it1 = 5429
tid2 = 5165
id2loc = -1
it1 = 5430
tid2 = 5163
id2loc = -1
it1 = 5431
tid2 = 5161
id2loc = -1
it1 = 5432
tid2 = 5159
id2loc = -1
it1 = 5433
tid2 = 5157
id2loc = -1
it1 = 5434
tid2 = 5155
id2loc = -1
it1 = 5435
tid2 = 5153
id2loc = -1
it1 = 5436
tid2 = 5151
id2loc = -1
it1 = 5437
tid2 = 5149
id2loc = -1
it1 = 5438
tid2 = 5147
id2loc = -1
it1 = 5439
tid2 = 5145
id2loc = -1
it1 = 5440
tid2 = 5143
id2loc = -1
it1 = 5441
tid2 = 5141
id2loc = -1
it1 = 5442
tid2 = 5139
id2loc = -1
it1 = 5443
tid2 = 5137
id2loc = -1
it1 = 5444
tid2 = 5135
id2loc = -1
it1 = 5445
tid2 = 5133
id2loc = -1
it1 = 5446
tid2 = 5131
id2loc = -1
it1 = 5447
tid2 = 5129
id2loc = -1
it1 = 5448
tid2 = 5127
id2loc = -1
it1 = 5449
tid2 = 5125
id2loc = -1
it1 = 5450
tid2 = 5123
id2loc = -1
it1 = 5451
tid2 = 5121
id2loc = -1
it1 = 5452
tid2 = 5119
id2loc = -1
it1 = 5453
tid2 = 5117
id2loc = -1
it1 = 5454
tid2 = 5115
id2loc = -1
it1 = 5455
tid2 = 5113
id2loc = -1
it1 = 5456
tid2 = 5111
id2loc = -1
it1 = 5457
tid2 = 5109
id2loc = -1
it1 = 5458
tid2 = 5107
id2loc = -1
it1 = 5459
tid2 = 5105
id2loc = -1
it1 = 5460
tid2 = 5103
id2loc = -1
it1 = 5461
tid2 = 5101
id2loc = -1
it1 = 5462
tid2 = 5099
id2loc = -1
it1 = 5463
tid2 = 5097
id2loc = -1
it1 = 5464
tid2 = 5095
id2loc = -1
it1 = 5465
tid2 = 5093
id2loc = -1
it1 = 5466
tid2 = 5091
id2loc = -1
it1 = 5467
tid2 = 5089
id2loc = -1
it1 = 5468
tid2 = 5087
id2loc = -1
it1 = 5469
tid2 = 5085
id2loc = -1
it1 = 5470
tid2 = 5083
id2loc = -1
it1 = 5471
tid2 = 5081
id2loc = -1
it1 = 5472
tid2 = 5079
id2loc = -1
it1 = 5473
tid2 = 5077
id2loc = -1
it1 = 5474
tid2 = 5075
id2loc = -1
it1 = 5475
tid2 = 5073
id2loc = -1
it1 = 5476
tid2 = 5071
id2loc = -1
it1 = 5477
tid2 = 5069
id2loc = -1
it1 = 5478
tid2 = 5067
id2loc = -1
it1 = 5479
tid2 = 5065
id2loc = -1
it1 = 5480
tid2 = 5063
id2loc = -1
it1 = 5481
tid2 = 5061
id2loc = -1
it1 = 5482
tid2 = 5059
id2loc = -1
it1 = 5483
tid2 = 5057
id2loc = -1
it1 = 5484
tid2 = 5055
id2loc = -1
it1 = 5485
tid2 = 5053
id2loc = -1
it1 = 5486
tid2 = 5051
id2loc = -1
it1 = 5487
tid2 = 5049
id2loc = -1
it1 = 5488
tid2 = 5047
id2loc = -1
it1 = 5489
tid2 = 5045
id2loc = -1
it1 = 5490
tid2 = 5043
id2loc = -1
it1 = 5491
tid2 = 5041
id2loc = -1
it1 = 5492
tid2 = 5039
id2loc = -1
it1 = 5493
tid2 = 5037
id2loc = -1
it1 = 5494
tid2 = 5035
id2loc = -1
it1 = 5495
tid2 = 5033
id2loc = -1
it1 = 5496
tid2 = 5031
id2loc = -1
it1 = 5497
tid2 = 5029
id2loc = -1
it1 = 5498
tid2 = 5027
id2loc = -1
it1 = 5499
tid2 = 5025
id2loc = -1
it1 = 5500
tid2 = 5023
id2loc = -1
it1 = 5501
tid2 = 5021
id2loc = -1
it1 = 5502
tid2 = 5019
id2loc = -1
it1 = 5503
tid2 = 5017
id2loc = -1
it1 = 5504
tid2 = 5015
id2loc = -1
it1 = 5505
tid2 = 5013
id2loc = -1
it1 = 5506
tid2 = 5011
id2loc = -1
it1 = 5507
tid2 = 5009
id2loc = -1
it1 = 5508
tid2 = 5007
id2loc = -1
it1 = 5509
tid2 = 5005
id2loc = -1
it1 = 5510
tid2 = 5003
id2loc = -1
it1 = 5511
tid2 = 5001
id2loc = -1
it1 = 5512
tid2 = 4999
id2loc = -1
it1 = 5513
tid2 = 4997
id2loc = -1
it1 = 5514
tid2 = 4995
id2loc = -1
it1 = 5515
tid2 = 4993
id2loc = -1
it1 = 5516
tid2 = 4991
id2loc = -1
it1 = 5517
tid2 = 4989
id2loc = -1
it1 = 5518
tid2 = 4987
id2loc = -1
it1 = 5519
tid2 = 4985
id2loc = -1
it1 = 5520
tid2 = 4983
id2loc = -1
it1 = 5521
tid2 = 4981
id2loc = -1
it1 = 5522
tid2 = 4979
id2loc = -1
it1 = 5523
tid2 = 4977
id2loc = -1
it1 = 5524
tid2 = 4975
id2loc = -1
it1 = 5525
tid2 = 4973
id2loc = -1
it1 = 5526
tid2 = 4971
id2loc = -1
it1 = 5527
tid2 = 4969
id2loc = -1
it1 = 5528
tid2 = 4967
id2loc = -1
it1 = 5529
tid2 = 4965
id2loc = -1
it1 = 5530
tid2 = 4963
id2loc = -1
it1 = 5531
tid2 = 4961
id2loc = -1
it1 = 5532
tid2 = 4959
id2loc = -1
it1 = 5533
tid2 = 4957
id2loc = -1
it1 = 5534
tid2 = 4955
id2loc = -1
it1 = 5535
tid2 = 4953
id2loc = -1
it1 = 5536
tid2 = 4951
id2loc = -1
it1 = 5537
tid2 = 4949
id2loc = -1
it1 = 5538
tid2 = 4947
id2loc = -1
it1 = 5539
tid2 = 4945
id2loc = -1
it1 = 5540
tid2 = 4943
id2loc = -1
it1 = 5541
tid2 = 4941
id2loc = -1
it1 = 5542
tid2 = 4939
id2loc = -1
it1 = 5543
tid2 = 4937
id2loc = -1
it1 = 5544
tid2 = 4935
id2loc = -1
it1 = 5545
tid2 = 4933
id2loc = -1
it1 = 5546
tid2 = 4931
id2loc = -1
it1 = 5547
tid2 = 4929
id2loc = -1
it1 = 5548
tid2 = 4927
id2loc = -1
it1 = 5549
tid2 = 4925
id2loc = -1
it1 = 5550
tid2 = 4923
id2loc = -1
it1 = 5551
tid2 = 4921
id2loc = -1
it1 = 5552
tid2 = 4919
id2loc = -1
it1 = 5553
tid2 = 4917
id2loc = -1
it1 = 5554
tid2 = 4915
id2loc = -1
it1 = 5555
tid2 = 4913
id2loc = -1
it1 = 5556
tid2 = 4911
id2loc = -1
it1 = 5557
tid2 = 4909
id2loc = -1
it1 = 5558
tid2 = 4907
id2loc = -1
it1 = 5559
tid2 = 4905
id2loc = -1
it1 = 5560
tid2 = 4903
id2loc = -1
it1 = 5561
tid2 = 4901
id2loc = -1
it1 = 5562
tid2 = 4899
id2loc = -1
it1 = 5563
tid2 = 4897
id2loc = -1
it1 = 5564
tid2 = 4895
id2loc = -1
it1 = 5565
tid2 = 4893
id2loc = -1
it1 = 5566
tid2 = 4891
id2loc = -1
it1 = 5567
tid2 = 4889
id2loc = -1
it1 = 5568
tid2 = 4887
id2loc = -1
it1 = 5569
tid2 = 4885
id2loc = -1
it1 = 5570
tid2 = 4883
id2loc = -1
it1 = 5571
tid2 = 4881
id2loc = -1
it1 = 5572
tid2 = 4879
id2loc = -1
it1 = 5573
tid2 = 4877
id2loc = -1
it1 = 5574
tid2 = 4875
id2loc = -1
it1 = 5575
tid2 = 4873
id2loc = -1
it1 = 5576
tid2 = 4871
id2loc = -1
it1 = 5577
tid2 = 4869
id2loc = -1
it1 = 5578
tid2 = 4867
id2loc = -1
it1 = 5579
tid2 = 4865
id2loc = -1
it1 = 5580
tid2 = 4863
id2loc = -1
it1 = 5581
tid2 = 4861
id2loc = -1
it1 = 5582
tid2 = 4859
id2loc = -1
it1 = 5583
tid2 = 4857
id2loc = -1
it1 = 5584
tid2 = 4855
id2loc = -1
it1 = 5585
tid2 = 4853
id2loc = -1
it1 = 5586
tid2 = 4851
id2loc = -1
it1 = 5587
tid2 = 4849
id2loc = -1
it1 = 5588
tid2 = 4847
id2loc = -1
it1 = 5589
tid2 = 4845
id2loc = -1
it1 = 5590
tid2 = 4843
id2loc = -1
it1 = 5591
tid2 = 4841
id2loc = -1
it1 = 5592
tid2 = 4839
id2loc = -1
it1 = 5593
tid2 = 4837
id2loc = -1
it1 = 5594
tid2 = 4835
id2loc = -1
it1 = 5595
tid2 = 4833
id2loc = -1
it1 = 5596
tid2 = 4831
id2loc = -1
it1 = 5597
tid2 = 4829
id2loc = -1
it1 = 5598
tid2 = 4827
id2loc = -1
it1 = 5599
tid2 = 4825
id2loc = -1
it1 = 5600
tid2 = 4823
id2loc = -1
it1 = 5601
tid2 = 4821
id2loc = -1
it1 = 5602
tid2 = 4819
id2loc = -1
it1 = 5603
tid2 = 4817
id2loc = -1
it1 = 5604
tid2 = 4815
id2loc = -1
it1 = 5605
tid2 = 4813
id2loc = -1
it1 = 5606
tid2 = 4811
id2loc = -1
it1 = 5607
tid2 = 4809
id2loc = -1
it1 = 5608
tid2 = 4807
id2loc = -1
it1 = 5609
tid2 = 4805
id2loc = -1
it1 = 5610
tid2 = 4803
id2loc = -1
it1 = 5611
tid2 = 4801
id2loc = -1
it1 = 5612
tid2 = 4799
id2loc = -1
it1 = 5613
tid2 = 4797
id2loc = -1
it1 = 5614
tid2 = 4795
id2loc = -1
it1 = 5615
tid2 = 4793
id2loc = -1
it1 = 5616
tid2 = 4791
id2loc = -1
it1 = 5617
tid2 = 4789
id2loc = -1
it1 = 5618
tid2 = 4787
id2loc = -1
it1 = 5619
tid2 = 4785
id2loc = -1
it1 = 5620
tid2 = 4783
id2loc = -1
it1 = 5621
tid2 = 4781
id2loc = -1
it1 = 5622
tid2 = 4779
id2loc = -1
it1 = 5623
tid2 = 4777
id2loc = -1
it1 = 5624
tid2 = 4775
id2loc = -1
it1 = 5625
tid2 = 4773
id2loc = -1
it1 = 5626
tid2 = 4771
id2loc = -1
it1 = 5627
tid2 = 4769
id2loc = -1
it1 = 5628
tid2 = 4767
id2loc = -1
it1 = 5629
tid2 = 4765
id2loc = -1
it1 = 5630
tid2 = 4763
id2loc = -1
it1 = 5631
tid2 = 4761
id2loc = -1
it1 = 5632
tid2 = 4759
id2loc = -1
it1 = 5633
tid2 = 4757
id2loc = -1
it1 = 5634
tid2 = 4755
id2loc = -1
it1 = 5635
tid2 = 4753
id2loc = -1
it1 = 5636
tid2 = 4751
id2loc = -1
it1 = 5637
tid2 = 4749
id2loc = -1
it1 = 5638
tid2 = 4747
id2loc = -1
it1 = 5639
tid2 = 4745
id2loc = -1
it1 = 5640
tid2 = 4743
id2loc = -1
it1 = 5641
tid2 = 4741
id2loc = -1
it1 = 5642
tid2 = 4739
id2loc = -1
it1 = 5643
tid2 = 4737
id2loc = -1
it1 = 5644
tid2 = 4735
id2loc = -1
it1 = 5645
tid2 = 4733
id2loc = -1
it1 = 5646
tid2 = 4731
id2loc = -1
it1 = 5647
tid2 = 4729
id2loc = -1
it1 = 5648
tid2 = 4727
id2loc = -1
it1 = 5649
tid2 = 4725
id2loc = -1
it1 = 5650
tid2 = 4723
id2loc = -1
it1 = 5651
tid2 = 4721
id2loc = -1
it1 = 5652
tid2 = 4719
id2loc = -1
it1 = 5653
tid2 = 4717
id2loc = -1
it1 = 5654
tid2 = 4715
id2loc = -1
it1 = 5655
tid2 = 4713
id2loc = -1
it1 = 5656
tid2 = 4711
id2loc = -1
it1 = 5657
tid2 = 4709
id2loc = -1
it1 = 5658
tid2 = 4707
id2loc = -1
it1 = 5659
tid2 = 4705
id2loc = -1
it1 = 5660
tid2 = 4703
id2loc = -1
it1 = 5661
tid2 = 4701
id2loc = -1
it1 = 5662
tid2 = 4699
id2loc = -1
it1 = 5663
tid2 = 4697
id2loc = -1
it1 = 5664
tid2 = 4695
id2loc = -1
it1 = 5665
tid2 = 4693
id2loc = -1
it1 = 5666
tid2 = 4691
id2loc = -1
it1 = 5667
tid2 = 4689
id2loc = -1
it1 = 5668
tid2 = 4687
id2loc = -1
it1 = 5669
tid2 = 4685
id2loc = -1
it1 = 5670
tid2 = 4683
id2loc = -1
it1 = 5671
tid2 = 4681
id2loc = -1
it1 = 5672
tid2 = 4679
id2loc = -1
it1 = 5673
tid2 = 4677
id2loc = -1
it1 = 5674
tid2 = 4675
id2loc = -1
it1 = 5675
tid2 = 4673
id2loc = -1
it1 = 5676
tid2 = 4671
id2loc = -1
it1 = 5677
tid2 = 4669
id2loc = -1
it1 = 5678
tid2 = 4667
id2loc = -1
it1 = 5679
tid2 = 4665
id2loc = -1
it1 = 5680
tid2 = 4663
id2loc = -1
it1 = 5681
tid2 = 4661
id2loc = -1
it1 = 5682
tid2 = 4659
id2loc = -1
it1 = 5683
tid2 = 4657
id2loc = -1
it1 = 5684
tid2 = 4655
id2loc = -1
it1 = 5685
tid2 = 4653
id2loc = -1
it1 = 5686
tid2 = 4651
id2loc = -1
it1 = 5687
tid2 = 4649
id2loc = -1
it1 = 5688
tid2 = 4647
id2loc = -1
it1 = 5689
tid2 = 4645
id2loc = -1
it1 = 5690
tid2 = 4643
id2loc = -1
it1 = 5691
tid2 = 4641
id2loc = -1
it1 = 5692
tid2 = 4639
id2loc = -1
it1 = 5693
tid2 = 4637
id2loc = -1
it1 = 5694
tid2 = 4635
id2loc = -1
it1 = 5695
tid2 = 4633
id2loc = -1
it1 = 5696
tid2 = 4631
id2loc = -1
it1 = 5697
tid2 = 4629
id2loc = -1
it1 = 5698
tid2 = 4627
id2loc = -1
it1 = 5699
tid2 = 4625
id2loc = -1
it1 = 5700
tid2 = 4623
id2loc = -1
it1 = 5701
tid2 = 4621
id2loc = -1
it1 = 5702
tid2 = 4619
id2loc = -1
it1 = 5703
tid2 = 4617
id2loc = -1
it1 = 5704
tid2 = 4615
id2loc = -1
it1 = 5705
tid2 = 4613
id2loc = -1
it1 = 5706
tid2 = 4611
id2loc = -1
it1 = 5707
tid2 = 4609
id2loc = -1
it1 = 5708
tid2 = 4607
id2loc = -1
it1 = 5709
tid2 = 4605
id2loc = -1
it1 = 5710
tid2 = 4603
id2loc = -1
it1 = 5711
tid2 = 4601
id2loc = -1
it1 = 5712
tid2 = 4599
id2loc = -1
it1 = 5713
tid2 = 4597
id2loc = -1
it1 = 5714
tid2 = 4595
id2loc = -1
it1 = 5715
tid2 = 4593
id2loc = -1
it1 = 5716
tid2 = 4591
id2loc = -1
it1 = 5717
tid2 = 4589
id2loc = -1
it1 = 5718
tid2 = 4587
id2loc = -1
it1 = 5719
tid2 = 4585
id2loc = -1
it1 = 5720
tid2 = 4583
id2loc = -1
it1 = 5721
tid2 = 4581
id2loc = -1
it1 = 5722
tid2 = 4579
id2loc = -1
it1 = 5723
tid2 = 4577
id2loc = -1
it1 = 5724
tid2 = 4575
id2loc = -1
it1 = 5725
tid2 = 4573
id2loc = -1
it1 = 5726
tid2 = 4571
id2loc = -1
it1 = 5727
tid2 = 4569
id2loc = -1
it1 = 5728
tid2 = 4567
id2loc = -1
it1 = 5729
tid2 = 4565
id2loc = -1
it1 = 5730
tid2 = 4563
id2loc = -1
it1 = 5731
tid2 = 4561
id2loc = -1
it1 = 5732
tid2 = 4559
id2loc = -1
it1 = 5733
tid2 = 4557
id2loc = -1
it1 = 5734
tid2 = 4555
id2loc = -1
it1 = 5735
tid2 = 4553
id2loc = -1
it1 = 5736
tid2 = 4551
id2loc = -1
it1 = 5737
tid2 = 4549
id2loc = -1
it1 = 5738
tid2 = 4547
id2loc = -1
it1 = 5739
tid2 = 4545
id2loc = -1
it1 = 5740
tid2 = 4543
id2loc = -1
it1 = 5741
tid2 = 4541
id2loc = -1
it1 = 5742
tid2 = 4539
id2loc = -1
it1 = 5743
tid2 = 4537
id2loc = -1
it1 = 5744
tid2 = 4535
id2loc = -1
it1 = 5745
tid2 = 4533
id2loc = -1
it1 = 5746
tid2 = 4531
id2loc = -1
it1 = 5747
tid2 = 4529
id2loc = -1
it1 = 5748
tid2 = 4527
id2loc = -1
it1 = 5749
tid2 = 4525
id2loc = -1
it1 = 5750
tid2 = 4523
id2loc = -1
it1 = 5751
tid2 = 4521
id2loc = -1
it1 = 5752
tid2 = 4519
id2loc = -1
it1 = 5753
tid2 = 4517
id2loc = -1
it1 = 5754
tid2 = 4515
id2loc = -1
it1 = 5755
tid2 = 4513
id2loc = -1
it1 = 5756
tid2 = 4511
id2loc = -1
it1 = 5757
tid2 = 4509
id2loc = -1
it1 = 5758
tid2 = 4507
id2loc = -1
it1 = 5759
tid2 = 4505
id2loc = -1
it1 = 5760
tid2 = 4503
id2loc = -1
it1 = 5761
tid2 = 4501
id2loc = -1
it1 = 5762
tid2 = 4499
id2loc = -1
it1 = 5763
tid2 = 4497
id2loc = -1
it1 = 5764
tid2 = 4495
id2loc = -1
it1 = 5765
tid2 = 4493
id2loc = -1
it1 = 5766
tid2 = 4491
id2loc = -1
it1 = 5767
tid2 = 4489
id2loc = -1
it1 = 5768
tid2 = 4487
id2loc = -1
it1 = 5769
tid2 = 4485
id2loc = -1
it1 = 5770
tid2 = 4483
id2loc = -1
it1 = 5771
tid2 = 4481
id2loc = -1
it1 = 5772
tid2 = 4479
id2loc = -1
it1 = 5773
tid2 = 4477
id2loc = -1
it1 = 5774
tid2 = 4475
id2loc = -1
it1 = 5775
tid2 = 4473
id2loc = -1
it1 = 5776
tid2 = 4471
id2loc = -1
it1 = 5777
tid2 = 4469
id2loc = -1
it1 = 5778
tid2 = 4467
id2loc = -1
it1 = 5779
tid2 = 4465
id2loc = -1
it1 = 5780
tid2 = 4463
id2loc = -1
it1 = 5781
tid2 = 4461
id2loc = -1
it1 = 5782
tid2 = 4459
id2loc = -1
it1 = 5783
tid2 = 4457
id2loc = -1
it1 = 5784
tid2 = 4455
id2loc = -1
it1 = 5785
tid2 = 4453
id2loc = -1
it1 = 5786
tid2 = 4451
id2loc = -1
it1 = 5787
tid2 = 4449
id2loc = -1
it1 = 5788
tid2 = 4447
id2loc = -1
it1 = 5789
tid2 = 4445
id2loc = -1
it1 = 5790
tid2 = 4443
id2loc = -1
it1 = 5791
tid2 = 4441
id2loc = -1
it1 = 5792
tid2 = 4439
id2loc = -1
it1 = 5793
tid2 = 4437
id2loc = -1
it1 = 5794
tid2 = 4435
id2loc = -1
it1 = 5795
tid2 = 4433
id2loc = -1
it1 = 5796
tid2 = 4431
id2loc = -1
it1 = 5797
tid2 = 4429
id2loc = -1
it1 = 5798
tid2 = 4427
id2loc = -1
it1 = 5799
tid2 = 4425
id2loc = -1
it1 = 5800
tid2 = 4423
id2loc = -1
it1 = 5801
tid2 = 4421
id2loc = -1
it1 = 5802
tid2 = 4419
id2loc = -1
it1 = 5803
tid2 = 4417
id2loc = -1
it1 = 5804
tid2 = 4415
id2loc = -1
it1 = 5805
tid2 = 4413
id2loc = -1
it1 = 5806
tid2 = 4411
id2loc = -1
it1 = 5807
tid2 = 4409
id2loc = -1
it1 = 5808
tid2 = 4407
id2loc = -1
it1 = 5809
tid2 = 4405
id2loc = -1
it1 = 5810
tid2 = 4403
id2loc = -1
it1 = 5811
tid2 = 4401
id2loc = -1
it1 = 5812
tid2 = 4399
id2loc = -1
it1 = 5813
tid2 = 4397
id2loc = -1
it1 = 5814
tid2 = 4395
id2loc = -1
it1 = 5815
tid2 = 4393
id2loc = -1
it1 = 5816
tid2 = 4391
id2loc = -1
it1 = 5817
tid2 = 4389
id2loc = -1
it1 = 5818
tid2 = 4387
id2loc = -1
it1 = 5819
tid2 = 4385
id2loc = -1
it1 = 5820
tid2 = 4383
id2loc = -1
it1 = 5821
tid2 = 4381
id2loc = -1
it1 = 5822
tid2 = 4379
id2loc = -1
it1 = 5823
tid2 = 4377
id2loc = -1
it1 = 5824
tid2 = 4375
id2loc = -1
it1 = 5825
tid2 = 4373
id2loc = -1
it1 = 5826
tid2 = 4371
id2loc = -1
it1 = 5827
tid2 = 4369
id2loc = -1
it1 = 5828
tid2 = 4367
id2loc = -1
it1 = 5829
tid2 = 4365
id2loc = -1
it1 = 5830
tid2 = 4363
id2loc = -1
it1 = 5831
tid2 = 4361
id2loc = -1
it1 = 5832
tid2 = 4359
id2loc = -1
it1 = 5833
tid2 = 4357
id2loc = -1
it1 = 5834
tid2 = 4355
id2loc = -1
it1 = 5835
tid2 = 4353
id2loc = -1
it1 = 5836
tid2 = 4351
id2loc = -1
it1 = 5837
tid2 = 4349
id2loc = -1
it1 = 5838
tid2 = 4347
id2loc = -1
it1 = 5839
tid2 = 4345
id2loc = -1
it1 = 5840
tid2 = 4343
id2loc = -1
it1 = 5841
tid2 = 4341
id2loc = -1
it1 = 5842
tid2 = 4339
id2loc = -1
it1 = 5843
tid2 = 4337
id2loc = -1
it1 = 5844
tid2 = 4335
id2loc = -1
it1 = 5845
tid2 = 4333
id2loc = -1
it1 = 5846
tid2 = 4331
id2loc = -1
it1 = 5847
tid2 = 4329
id2loc = -1
it1 = 5848
tid2 = 4327
id2loc = -1
it1 = 5849
tid2 = 4325
id2loc = -1
it1 = 5850
tid2 = 4323
id2loc = -1
it1 = 5851
tid2 = 4321
id2loc = -1
it1 = 5852
tid2 = 4319
id2loc = -1
it1 = 5853
tid2 = 4317
id2loc = -1
it1 = 5854
tid2 = 4315
id2loc = -1
it1 = 5855
tid2 = 4313
id2loc = -1
it1 = 5856
tid2 = 4311
id2loc = -1
it1 = 5857
tid2 = 4309
id2loc = -1
it1 = 5858
tid2 = 4307
id2loc = -1
it1 = 5859
tid2 = 4305
id2loc = -1
it1 = 5860
tid2 = 4303
id2loc = -1
it1 = 5861
tid2 = 4301
id2loc = -1
it1 = 5862
tid2 = 4299
id2loc = -1
it1 = 5863
tid2 = 4297
id2loc = -1
it1 = 5864
tid2 = 4295
id2loc = -1
it1 = 5865
tid2 = 4293
id2loc = -1
it1 = 5866
tid2 = 4291
id2loc = -1
it1 = 5867
tid2 = 4289
id2loc = -1
it1 = 5868
tid2 = 4287
id2loc = -1
it1 = 5869
tid2 = 4285
id2loc = -1
it1 = 5870
tid2 = 4283
id2loc = -1
it1 = 5871
tid2 = 4281
id2loc = -1
it1 = 5872
tid2 = 4279
id2loc = -1
it1 = 5873
tid2 = 4277
id2loc = -1
it1 = 5874
tid2 = 4275
id2loc = -1
it1 = 5875
tid2 = 4273
id2loc = -1
it1 = 5876
tid2 = 4271
id2loc = -1
it1 = 5877
tid2 = 4269
id2loc = -1
it1 = 5878
tid2 = 4267
id2loc = -1
it1 = 5879
tid2 = 4265
id2loc = -1
it1 = 5880
tid2 = 4263
id2loc = -1
it1 = 5881
tid2 = 4261
id2loc = -1
it1 = 5882
tid2 = 4259
id2loc = -1
it1 = 5883
tid2 = 4257
id2loc = -1
it1 = 5884
tid2 = 4255
id2loc = -1
it1 = 5885
tid2 = 4253
id2loc = -1
it1 = 5886
tid2 = 4251
id2loc = -1
it1 = 5887
tid2 = 4249
id2loc = -1
it1 = 5888
tid2 = 4247
id2loc = -1
it1 = 5889
tid2 = 4245
id2loc = -1
it1 = 5890
tid2 = 4243
id2loc = -1
it1 = 5891
tid2 = 4241
id2loc = -1
it1 = 5892
tid2 = 4239
id2loc = -1
it1 = 5893
tid2 = 4237
id2loc = -1
it1 = 5894
tid2 = 4235
id2loc = -1
it1 = 5895
tid2 = 4233
id2loc = -1
it1 = 5896
tid2 = 4231
id2loc = -1
it1 = 5897
tid2 = 4229
id2loc = -1
it1 = 5898
tid2 = 4227
id2loc = -1
it1 = 5899
tid2 = 4225
id2loc = -1
it1 = 5900
tid2 = 4223
id2loc = -1
it1 = 5901
tid2 = 4221
id2loc = -1
it1 = 5902
tid2 = 4219
id2loc = -1
it1 = 5903
tid2 = 4217
id2loc = -1
it1 = 5904
tid2 = 4215
id2loc = -1
it1 = 5905
tid2 = 4213
id2loc = -1
it1 = 5906
tid2 = 4211
id2loc = -1
it1 = 5907
tid2 = 4209
id2loc = -1
it1 = 5908
tid2 = 4207
id2loc = -1
it1 = 5909
tid2 = 4205
id2loc = -1
it1 = 5910
tid2 = 4203
id2loc = -1
it1 = 5911
tid2 = 4201
id2loc = -1
it1 = 5912
tid2 = 4199
id2loc = -1
it1 = 5913
tid2 = 4197
id2loc = -1
it1 = 5914
tid2 = 4195
id2loc = -1
it1 = 5915
tid2 = 4193
id2loc = -1
it1 = 5916
tid2 = 4191
id2loc = -1
it1 = 5917
tid2 = 4189
id2loc = -1
it1 = 5918
tid2 = 4187
id2loc = -1
it1 = 5919
tid2 = 4185
id2loc = -1
it1 = 5920
tid2 = 4183
id2loc = -1
it1 = 5921
tid2 = 4181
id2loc = -1
it1 = 5922
tid2 = 4179
id2loc = -1
it1 = 5923
tid2 = 4177
id2loc = -1
it1 = 5924
tid2 = 4175
id2loc = -1
it1 = 5925
tid2 = 4173
id2loc = -1
it1 = 5926
tid2 = 4171
id2loc = -1
it1 = 5927
tid2 = 4169
id2loc = -1
it1 = 5928
tid2 = 4167
